id,nombre,apellido,anio,materia
1,Juan,Martínez,4,Historia
2,María,Pérez,2,Matemátic
11,Juan,García,3,Química
21,Juan,López,1,Biología
31,María,García,4,Literatura
3,Juan,Rodríguez,2,Literatura
22,Pedro,Fernández,2,Filosofía
12,Carmen,García,3,Química
32,Juan,Fernández,3,Geografía
4,Carmen,Fernández,1,Arte
23,Miguel,Gómez,4,Historia
13,Carlos,Gómez,4,Arte
5,Laura,Sánchez,5,Historia
24,Laura,Gómez,1,Arte
14,Sofia,López,5,Biología
33,Laura,Rodríguez,4,Física
6,Juan,Sánchez,4,Matemátic
25,Ana,Martín,5,Matemátic
15,María,Rodríguez,1,Física
34,Ana,Martín,3,Matemátic
7,Pedro,Rodríguez,1,Biología
26,Miguel,Martín,3,Historia
16,Carmen,Gómez,3,Matemátic
35,Pedro,Sánchez,3,Matemátic
8,Luis,López,3,Inglés
27,Ana,Pérez,4,Historia
17,María,Gómez,3,Filosofía
36,Ana,Martínez,4,Matemátic
9,Sofia,García,2,Química
28,Pedro,Sánchez,1,Filosofía
18,Carlos,Rodríguez,3,Historia
37,Pedro,Martínez,1,Biología
10,Laura,Martín,3,Arte
29,Juan,González,3,Inglés
19,María,Sánchez,2,Geografía
38,Carlos,González,4,Historia
30,Carmen,García,3,Historia
20,Sofia,Sánchez,1,Física
